source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_11217,54,Login,Berhasil,PC Windows,192.168.1.43,432.0,1.0,2025-09-30 07:48:59,False,Normal,NORMAL
SYNTHETIC,synth_1985,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,4693.0,2.0,2025-02-15 11:26:44,False,Normal,NORMAL
SYNTHETIC,synth_4105,43,Login,Berhasil,iPhone,192.168.1.77,1183.0,1.0,2025-04-08 11:50:45,False,Normal,NORMAL
SYNTHETIC,synth_4172,52,Login,Berhasil,Windows,192.168.1.99,1465.0,1.0,2025-04-09 14:39:14,False,Normal,NORMAL
SYNTHETIC,synth_14332,86,Login,Berhasil,Android,192.168.1.154,1614.0,1.0,2025-12-14 16:32:35,False,Normal,NORMAL
SYNTHETIC,synth_13238,18,Lihat Perkara,Berhasil,Windows,192.168.1.175,4880.0,8.0,2025-11-15 14:56:06,False,Normal,NORMAL
SYNTHETIC,synth_2156,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,5998.0,6.0,2025-02-19 13:58:23,False,Normal,NORMAL
SYNTHETIC,synth_4560,27,Cari Berkas,Berhasil,Laptop Windows,192.168.1.116,3758.0,3.0,2025-04-20 12:35:10,False,Normal,NORMAL
SYNTHETIC,synth_4045,39,Cari Berkas,Berhasil,Windows,192.168.1.188,4305.0,1.0,2025-04-07 08:32:35,False,Normal,NORMAL
SYNTHETIC,synth_8594,24,Login,Berhasil,iPhone,192.168.1.8,682.0,1.0,2025-07-25 15:03:38,False,Normal,NORMAL
SYNTHETIC,synth_14473,58,Cari Berkas,Berhasil,Windows,192.168.1.157,1549.0,6.0,2025-12-17 14:52:01,False,Normal,NORMAL
SYNTHETIC,synth_6127,82,Logout,Berhasil,Android,192.168.1.25,1050.0,1.0,2025-05-30 12:48:56,False,Normal,NORMAL
SYNTHETIC,synth_7173,64,Login,Berhasil,PC Windows,192.168.1.217,1599.0,1.0,2025-06-24 08:22:50,False,Normal,NORMAL
SYNTHETIC,synth_10505,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,3143.0,6.0,2025-09-11 07:48:28,False,Normal,NORMAL
SYNTHETIC,synth_13462,67,Lihat Perkara,Berhasil,PC Windows,192.168.1.104,4913.0,9.0,2025-11-22 13:04:58,False,Normal,NORMAL
SYNTHETIC,synth_14987,40,Lihat Perkara,Berhasil,Android,192.168.1.139,1589.0,7.0,2025-12-31 14:23:15,False,Normal,NORMAL
SYNTHETIC,synth_147,44,Cari Berkas,Berhasil,iPhone,192.168.1.228,3697.0,1.0,2025-01-03 14:16:16,False,Normal,NORMAL
SYNTHETIC,synth_7098,34,Logout,Berhasil,PC Windows,192.168.1.28,412.0,1.0,2025-06-22 12:24:10,False,Normal,NORMAL
SYNTHETIC,synth_4657,42,Lihat Perkara,Berhasil,Android,192.168.1.22,2256.0,2.0,2025-04-23 16:23:11,False,Normal,NORMAL
SYNTHETIC,synth_13323,40,Logout,Berhasil,Android,192.168.1.139,1191.0,1.0,2025-11-17 14:51:19,False,Normal,NORMAL
SYNTHETIC,synth_5349,8,Login,Gagal,Laptop Windows,192.168.1.37,827.0,1.0,2025-05-11 11:56:50,False,Normal,NORMAL
SYNTHETIC,synth_8535,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,3527.0,7.0,2025-07-24 17:04:32,False,Normal,NORMAL
SYNTHETIC,synth_4239,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,1855.0,6.0,2025-04-11 16:09:01,False,Normal,NORMAL
SYNTHETIC,synth_13076,86,Logout,Berhasil,Android,192.168.1.154,512.0,1.0,2025-11-12 08:40:58,False,Normal,NORMAL
SYNTHETIC,synth_982,24,Logout,Berhasil,iPhone,192.168.1.8,792.0,1.0,2025-01-22 14:59:18,False,Normal,NORMAL
SYNTHETIC,synth_11760,43,Logout,Berhasil,iPhone,192.168.1.77,1444.0,1.0,2025-10-12 07:33:35,False,Normal,NORMAL
SYNTHETIC,synth_9297,84,Kelola User,Berhasil,Windows,192.168.1.41,5620.0,1.0,2025-08-12 16:28:11,False,Normal,NORMAL
SYNTHETIC,synth_1184,78,Login,Berhasil,iPhone,192.168.1.111,1572.0,1.0,2025-01-27 11:38:53,False,Normal,NORMAL
SYNTHETIC,synth_13400,52,Login,Berhasil,Windows,192.168.1.99,354.0,1.0,2025-11-21 07:04:15,False,Normal,NORMAL
SYNTHETIC,synth_9287,25,Login,Gagal,iPhone,192.168.1.52,497.0,1.0,2025-08-12 14:14:02,False,Normal,NORMAL
SYNTHETIC,synth_12410,48,Input Berkas,Berhasil,Laptop Windows,192.168.1.199,9007.0,10.0,2025-10-26 12:24:25,False,Normal,NORMAL
SYNTHETIC,synth_14377,62,Logout,Berhasil,PC Windows,192.168.1.238,1035.0,1.0,2025-12-15 14:39:41,False,Normal,NORMAL
SYNTHETIC,synth_2933,73,Cari Berkas,Berhasil,Android,192.168.1.38,3652.0,6.0,2025-03-12 14:25:26,False,Normal,NORMAL
SYNTHETIC,synth_10221,78,Cari Berkas,Berhasil,iPhone,192.168.1.111,4214.0,9.0,2025-09-05 07:09:07,False,Normal,NORMAL
SYNTHETIC,synth_12601,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,3994.0,1.0,2025-10-31 15:13:09,False,Normal,NORMAL
SYNTHETIC,synth_410,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,1188.0,10.0,2025-01-10 08:33:08,False,Normal,NORMAL
SYNTHETIC,synth_967,35,Logout,Berhasil,Windows,192.168.1.99,1338.0,1.0,2025-01-22 11:53:22,False,Normal,NORMAL
SYNTHETIC,synth_7343,77,Logout,Berhasil,PC Windows,192.168.1.193,291.0,1.0,2025-06-27 07:53:06,False,Normal,NORMAL
SYNTHETIC,synth_13589,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,2095.0,5.0,2025-11-25 14:24:15,False,Normal,NORMAL
SYNTHETIC,synth_14667,45,Login,Berhasil,PC Windows,192.168.1.149,1153.0,1.0,2025-12-23 12:14:10,False,Normal,NORMAL
SYNTHETIC,synth_6895,41,Logout,Berhasil,Windows,192.168.1.251,855.0,1.0,2025-06-17 12:41:53,False,Normal,NORMAL
SYNTHETIC,synth_2547,68,Login,Berhasil,PC Windows,192.168.1.18,522.0,1.0,2025-03-02 13:42:07,False,Normal,NORMAL
SYNTHETIC,synth_11988,86,Login,Berhasil,Android,192.168.1.154,386.0,1.0,2025-10-17 13:50:29,False,Normal,NORMAL
SYNTHETIC,synth_945,79,Logout,Berhasil,iPhone,192.168.1.104,1129.0,1.0,2025-01-22 10:10:11,False,Normal,NORMAL
SYNTHETIC,synth_14913,37,Login,Berhasil,PC Windows,192.168.1.156,629.0,1.0,2025-12-29 11:42:03,False,Normal,NORMAL
SYNTHETIC,synth_8237,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,5222.0,4.0,2025-07-18 15:18:02,False,Normal,NORMAL
SYNTHETIC,synth_3201,27,Cari Berkas,Berhasil,Laptop Windows,192.168.1.116,1196.0,1.0,2025-03-19 11:19:52,False,Normal,NORMAL
SYNTHETIC,synth_109,62,Cari Berkas,Berhasil,PC Windows,192.168.1.238,5926.0,6.0,2025-01-02 14:50:23,False,Normal,NORMAL
SYNTHETIC,synth_5080,74,Logout,Berhasil,PC Windows,192.168.1.37,400.0,1.0,2025-05-04 10:37:49,False,Normal,NORMAL
SYNTHETIC,synth_4507,75,Login,Berhasil,Laptop Windows,192.168.1.192,1836.0,1.0,2025-04-18 16:47:38,False,Normal,NORMAL
SYNTHETIC,synth_3469,73,Lihat Perkara,Berhasil,Android,192.168.1.38,3459.0,2.0,2025-03-24 07:46:55,False,Normal,NORMAL
SYNTHETIC,synth_2850,36,Logout,Berhasil,Windows,192.168.1.93,1162.0,1.0,2025-03-10 12:45:58,False,Normal,NORMAL
SYNTHETIC,synth_14065,65,Logout,Berhasil,Windows,192.168.1.60,285.0,1.0,2025-12-07 10:56:31,False,Normal,NORMAL
SYNTHETIC,synth_3878,51,Logout,Berhasil,Laptop Windows,192.168.1.223,1177.0,1.0,2025-04-03 11:13:59,False,Normal,NORMAL
SYNTHETIC,synth_9385,32,Login,Berhasil,PC Windows,192.168.1.41,1154.0,1.0,2025-08-14 14:08:41,False,Normal,NORMAL
SYNTHETIC,synth_7586,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,3072.0,2.0,2025-07-03 15:49:55,False,Normal,NORMAL
SYNTHETIC,synth_13767,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,1765.0,9.0,2025-11-29 14:22:15,False,Normal,NORMAL
SYNTHETIC,synth_8749,23,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.131,3068.0,2.0,2025-07-30 10:40:47,False,Normal,NORMAL
SYNTHETIC,synth_7177,75,Login,Berhasil,Laptop Windows,192.168.1.192,477.0,1.0,2025-06-24 08:49:19,False,Normal,NORMAL
SYNTHETIC,synth_13229,22,Login,Berhasil,Windows,192.168.1.57,1665.0,1.0,2025-11-15 10:09:39,False,Normal,NORMAL
SYNTHETIC,synth_13298,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,5728.0,8.0,2025-11-17 10:42:17,False,Normal,NORMAL
SYNTHETIC,synth_2246,86,Logout,Berhasil,Android,192.168.1.154,745.0,1.0,2025-02-22 14:31:57,False,Normal,NORMAL
SYNTHETIC,synth_5541,44,Cari Berkas,Berhasil,iPhone,192.168.1.228,4946.0,5.0,2025-05-16 14:42:38,False,Normal,NORMAL
SYNTHETIC,synth_12013,26,Login,Berhasil,iPhone,192.168.1.109,498.0,1.0,2025-10-18 08:52:25,False,Normal,NORMAL
SYNTHETIC,synth_3166,60,Logout,Berhasil,Laptop Windows,192.168.1.43,1418.0,1.0,2025-03-18 12:09:59,False,Normal,NORMAL
SYNTHETIC,synth_2692,57,Logout,Berhasil,PC Windows,192.168.1.181,1159.0,1.0,2025-03-05 11:22:00,False,Normal,NORMAL
SYNTHETIC,synth_6434,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,4754.0,7.0,2025-06-06 16:27:14,False,Normal,NORMAL
SYNTHETIC,synth_2808,35,Logout,Berhasil,Windows,192.168.1.99,385.0,1.0,2025-03-09 07:12:15,False,Normal,NORMAL
SYNTHETIC,synth_1142,64,Login,Berhasil,PC Windows,192.168.1.217,652.0,1.0,2025-01-26 14:13:19,False,Normal,NORMAL
SYNTHETIC,synth_13478,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,4538.0,2.0,2025-11-22 15:51:52,False,Normal,NORMAL
SYNTHETIC,synth_1365,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,1886.0,10.0,2025-02-01 12:46:16,False,Normal,NORMAL
SYNTHETIC,synth_12910,81,Logout,Berhasil,Laptop Windows,192.168.1.132,933.0,1.0,2025-11-08 09:11:29,False,Normal,NORMAL
SYNTHETIC,synth_2648,59,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.138,2831.0,6.0,2025-03-04 13:26:14,False,Normal,NORMAL
SYNTHETIC,synth_503,50,Logout,Berhasil,Windows,192.168.1.220,458.0,1.0,2025-01-12 12:45:41,False,Normal,NORMAL
SYNTHETIC,synth_1109,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,3916.0,2.0,2025-01-25 12:43:14,False,Normal,NORMAL
SYNTHETIC,synth_11274,22,Lihat Perkara,Berhasil,Windows,192.168.1.57,4551.0,9.0,2025-10-02 07:17:00,False,Normal,NORMAL
SYNTHETIC,synth_10359,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,5964.0,4.0,2025-09-08 07:36:40,False,Normal,NORMAL
SYNTHETIC,synth_12227,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,3167.0,3.0,2025-10-22 12:31:21,False,Normal,NORMAL
SYNTHETIC,synth_6473,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,3254.0,7.0,2025-06-07 14:39:43,False,Normal,NORMAL
SYNTHETIC,synth_6905,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,2375.0,6.0,2025-06-17 15:42:58,False,Normal,NORMAL
SYNTHETIC,synth_6852,55,Lihat Berkas,Berhasil,PC Windows,192.168.1.92,6599.0,5.0,2025-06-16 13:50:48,False,Normal,NORMAL
SYNTHETIC,synth_9154,24,Lihat Perkara,Berhasil,iPhone,192.168.1.8,4750.0,8.0,2025-08-09 10:49:50,False,Normal,NORMAL
SYNTHETIC,synth_6656,45,Login,Berhasil,PC Windows,192.168.1.149,720.0,1.0,2025-06-12 09:18:08,False,Normal,NORMAL
SYNTHETIC,synth_9715,24,Lihat Perkara,Berhasil,iPhone,192.168.1.8,2652.0,3.0,2025-08-23 10:10:02,False,Normal,NORMAL
SYNTHETIC,synth_1462,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,601.0,10.0,2025-02-04 08:36:52,False,Normal,NORMAL
SYNTHETIC,synth_12946,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,4067.0,7.0,2025-11-09 09:50:13,False,Normal,NORMAL
SYNTHETIC,synth_6880,42,Cari Berkas,Berhasil,Android,192.168.1.22,1603.0,6.0,2025-06-17 09:36:12,False,Normal,NORMAL
SYNTHETIC,synth_10021,22,Logout,Berhasil,Windows,192.168.1.57,314.0,1.0,2025-08-30 16:43:45,False,Normal,NORMAL
SYNTHETIC,synth_2371,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,741.0,10.0,2025-02-25 12:51:46,False,Normal,NORMAL
SYNTHETIC,synth_13529,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,6778.0,7.0,2025-11-23 12:55:02,False,Normal,NORMAL
SYNTHETIC,synth_4831,52,Logout,Berhasil,Windows,192.168.1.99,813.0,1.0,2025-04-28 13:33:11,False,Normal,NORMAL
SYNTHETIC,synth_12370,22,Logout,Berhasil,Windows,192.168.1.57,742.0,1.0,2025-10-25 12:26:33,False,Normal,NORMAL
SYNTHETIC,synth_4426,18,Cari Berkas,Berhasil,Windows,192.168.1.175,3415.0,9.0,2025-04-16 12:32:59,False,Normal,NORMAL
SYNTHETIC,synth_2408,49,Lihat Perkara,Berhasil,PC Windows,192.168.1.254,1030.0,1.0,2025-02-27 07:07:27,False,Normal,NORMAL
SYNTHETIC,synth_4848,43,Login,Berhasil,iPhone,192.168.1.77,1691.0,1.0,2025-04-28 16:55:54,False,Normal,NORMAL
SYNTHETIC,synth_13460,44,Logout,Berhasil,iPhone,192.168.1.228,974.0,1.0,2025-11-22 07:42:00,False,Normal,NORMAL
SYNTHETIC,synth_1514,18,Login,Berhasil,Windows,192.168.1.175,629.0,1.0,2025-02-05 11:28:27,False,Normal,NORMAL
SYNTHETIC,synth_2636,39,Cari Berkas,Berhasil,Windows,192.168.1.188,4692.0,1.0,2025-03-04 09:42:31,False,Normal,NORMAL
SYNTHETIC,synth_3245,59,Cari Berkas,Berhasil,Laptop Windows,192.168.1.138,2323.0,2.0,2025-03-20 09:57:22,False,Normal,NORMAL
SYNTHETIC,synth_10960,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,3084.0,3.0,2025-09-23 13:37:20,False,Normal,NORMAL
SYNTHETIC,synth_2634,26,Logout,Berhasil,iPhone,192.168.1.109,703.0,1.0,2025-03-04 09:38:25,False,Normal,NORMAL
SYNTHETIC,synth_5615,19,Login,Berhasil,iPhone,192.168.1.24,1007.0,1.0,2025-05-18 13:11:40,False,Normal,NORMAL
SYNTHETIC,synth_6167,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,4747.0,10.0,2025-05-31 09:18:54,False,Normal,NORMAL
SYNTHETIC,synth_7129,42,Cari Berkas,Berhasil,Android,192.168.1.22,5417.0,7.0,2025-06-23 07:59:31,False,Normal,NORMAL
SYNTHETIC,synth_7840,26,Login,Berhasil,iPhone,192.168.1.109,1450.0,1.0,2025-07-10 09:22:07,False,Normal,NORMAL
SYNTHETIC,synth_9315,44,Login,Berhasil,iPhone,192.168.1.228,747.0,1.0,2025-08-13 11:14:55,False,Normal,NORMAL
SYNTHETIC,synth_8293,1,Login,Berhasil,Windows,192.168.1.8,1171.0,1.0,2025-07-20 10:16:31,False,Normal,NORMAL
SYNTHETIC,synth_11359,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,1904.0,8.0,2025-10-04 07:04:21,False,Normal,NORMAL
SYNTHETIC,synth_12019,82,Cari Berkas,Berhasil,Android,192.168.1.25,4257.0,7.0,2025-10-18 09:36:07,False,Normal,NORMAL
SYNTHETIC,synth_12593,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,3994.0,5.0,2025-10-31 12:26:48,False,Normal,NORMAL
SYNTHETIC,synth_12721,39,Lihat Perkara,Berhasil,Windows,192.168.1.188,3218.0,2.0,2025-11-04 10:16:49,False,Normal,NORMAL
SYNTHETIC,synth_2570,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,2647.0,4.0,2025-03-03 10:35:55,False,Normal,NORMAL
SYNTHETIC,synth_1290,55,Verifikasi,Berhasil,PC Windows,192.168.1.92,4506.0,7.0,2025-01-30 15:02:27,False,Normal,NORMAL
SYNTHETIC,synth_715,44,Logout,Berhasil,iPhone,192.168.1.228,1380.0,1.0,2025-01-17 13:04:53,False,Normal,NORMAL
SYNTHETIC,synth_5083,61,Cari Berkas,Berhasil,Android,192.168.1.99,3816.0,5.0,2025-05-04 10:58:46,False,Normal,NORMAL
SYNTHETIC,synth_12941,52,Login,Berhasil,Windows,192.168.1.99,845.0,1.0,2025-11-09 09:33:04,False,Normal,NORMAL
SYNTHETIC,synth_9047,6,Verifikasi,Berhasil,PC Windows,192.168.1.64,2281.0,3.0,2025-08-07 09:44:27,False,Normal,NORMAL
SYNTHETIC,synth_88,6,Login,Berhasil,PC Windows,192.168.1.64,1819.0,1.0,2025-01-02 13:10:10,False,Normal,NORMAL
SYNTHETIC,synth_9011,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,3547.0,8.0,2025-08-06 12:50:02,False,Normal,NORMAL
SYNTHETIC,synth_3477,42,Cari Berkas,Berhasil,Android,192.168.1.22,5220.0,10.0,2025-03-24 08:58:57,False,Normal,NORMAL
SYNTHETIC,synth_5790,44,Logout,Berhasil,iPhone,192.168.1.228,1044.0,1.0,2025-05-23 08:12:15,False,Normal,NORMAL
SYNTHETIC,synth_11352,82,Logout,Berhasil,Android,192.168.1.25,332.0,1.0,2025-10-03 14:54:46,False,Normal,NORMAL
SYNTHETIC,synth_13937,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,5287.0,7.0,2025-12-04 08:42:46,False,Normal,NORMAL
SYNTHETIC,synth_7654,38,Lihat Perkara,Berhasil,PC Windows,192.168.1.208,5335.0,3.0,2025-07-05 09:13:01,False,Normal,NORMAL
SYNTHETIC,synth_11269,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,5610.0,1.0,2025-10-01 16:04:25,False,Normal,NORMAL
SYNTHETIC,synth_10818,61,Lihat Perkara,Berhasil,Android,192.168.1.99,1884.0,6.0,2025-09-19 15:02:37,False,Normal,NORMAL
SYNTHETIC,synth_9556,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,5066.0,6.0,2025-08-19 13:34:48,False,Normal,NORMAL
SYNTHETIC,synth_6543,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,1334.0,5.0,2025-06-09 13:51:47,False,Normal,NORMAL
SYNTHETIC,synth_7088,58,Cari Berkas,Berhasil,Windows,192.168.1.157,633.0,3.0,2025-06-22 09:56:12,False,Normal,NORMAL
SYNTHETIC,synth_13355,1,Kelola User,Berhasil,Windows,192.168.1.8,5289.0,3.0,2025-11-19 09:53:37,False,Normal,NORMAL
SYNTHETIC,synth_4074,79,Logout,Berhasil,iPhone,192.168.1.104,913.0,1.0,2025-04-07 16:39:45,False,Normal,NORMAL
SYNTHETIC,synth_6481,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,5434.0,5.0,2025-06-07 16:16:42,False,Normal,NORMAL
SYNTHETIC,synth_3068,59,Cari Berkas,Berhasil,Laptop Windows,192.168.1.138,1059.0,2.0,2025-03-16 12:07:15,False,Normal,NORMAL
SYNTHETIC,synth_14832,71,Logout,Berhasil,PC Windows,192.168.1.56,436.0,1.0,2025-12-27 12:38:33,False,Normal,NORMAL
SYNTHETIC,synth_9747,21,Login,Berhasil,Windows,192.168.1.9,1605.0,1.0,2025-08-24 09:14:28,False,Normal,NORMAL
SYNTHETIC,synth_3156,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,2049.0,7.0,2025-03-18 10:29:20,False,Normal,NORMAL
SYNTHETIC,synth_6294,18,Logout,Berhasil,Windows,192.168.1.175,761.0,1.0,2025-06-02 16:57:18,False,Normal,NORMAL
SYNTHETIC,synth_4237,48,Logout,Berhasil,Laptop Windows,192.168.1.199,1207.0,1.0,2025-04-11 15:38:10,False,Normal,NORMAL
SYNTHETIC,synth_10236,24,Lihat Perkara,Berhasil,iPhone,192.168.1.8,806.0,10.0,2025-09-05 10:11:05,False,Normal,NORMAL
SYNTHETIC,synth_2299,46,Cari Berkas,Berhasil,Laptop Windows,192.168.1.182,2317.0,8.0,2025-02-24 07:30:10,False,Normal,NORMAL
SYNTHETIC,synth_13879,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,6488.0,7.0,2025-12-03 10:13:41,False,Normal,NORMAL
SYNTHETIC,synth_274,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,5569.0,3.0,2025-01-07 10:42:13,False,Normal,NORMAL
SYNTHETIC,synth_1933,82,Lihat Perkara,Berhasil,Android,192.168.1.25,589.0,4.0,2025-02-14 14:49:48,False,Normal,NORMAL
SYNTHETIC,synth_9528,79,Login,Berhasil,iPhone,192.168.1.104,1795.0,1.0,2025-08-18 12:02:12,False,Normal,NORMAL
SYNTHETIC,synth_11109,62,Logout,Berhasil,PC Windows,192.168.1.238,851.0,1.0,2025-09-27 14:55:36,False,Normal,NORMAL
SYNTHETIC,synth_4187,74,Lihat Perkara,Berhasil,PC Windows,192.168.1.37,5365.0,6.0,2025-04-10 10:04:04,False,Normal,NORMAL
SYNTHETIC,synth_14773,85,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.204,2514.0,2.0,2025-12-25 12:55:29,False,Normal,NORMAL
SYNTHETIC,synth_13347,51,Logout,Berhasil,Laptop Windows,192.168.1.223,464.0,1.0,2025-11-18 14:14:44,False,Normal,NORMAL
SYNTHETIC,synth_2403,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,1783.0,10.0,2025-02-26 13:10:35,False,Normal,NORMAL
SYNTHETIC,synth_3387,6,Input Berkas,Berhasil,PC Windows,192.168.1.64,7663.0,7.0,2025-03-22 13:00:17,False,Normal,NORMAL
SYNTHETIC,synth_13909,49,Lihat Perkara,Berhasil,PC Windows,192.168.1.254,5613.0,1.0,2025-12-03 15:23:19,False,Normal,NORMAL
SYNTHETIC,synth_12632,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,2155.0,4.0,2025-11-01 08:36:40,False,Normal,NORMAL
SYNTHETIC,synth_1623,21,Cari Berkas,Berhasil,Windows,192.168.1.9,4274.0,2.0,2025-02-08 11:52:23,False,Normal,NORMAL
SYNTHETIC,synth_10170,49,Lihat Perkara,Berhasil,PC Windows,192.168.1.254,1754.0,9.0,2025-09-03 15:33:24,False,Normal,NORMAL
SYNTHETIC,synth_1953,85,Logout,Berhasil,Laptop Windows,192.168.1.204,1169.0,1.0,2025-02-14 16:11:24,False,Normal,NORMAL
SYNTHETIC,synth_6334,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,5937.0,2.0,2025-06-04 12:00:32,False,Normal,NORMAL
SYNTHETIC,synth_2477,85,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.204,1840.0,10.0,2025-02-28 15:10:28,False,Normal,NORMAL
SYNTHETIC,synth_14925,59,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.138,3297.0,2.0,2025-12-29 14:55:37,False,Normal,NORMAL
SYNTHETIC,synth_2664,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,1040.0,3.0,2025-03-04 16:07:27,False,Normal,NORMAL
SYNTHETIC,synth_11795,37,Cari Berkas,Berhasil,PC Windows,192.168.1.156,2382.0,8.0,2025-10-12 15:51:05,False,Normal,NORMAL
SYNTHETIC,synth_7188,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,8425.0,5.0,2025-06-24 10:29:20,False,Normal,NORMAL
SYNTHETIC,synth_308,79,Cari Berkas,Berhasil,iPhone,192.168.1.104,4754.0,10.0,2025-01-08 07:50:57,False,Normal,NORMAL
SYNTHETIC,synth_14031,34,Cari Berkas,Berhasil,PC Windows,192.168.1.28,3907.0,7.0,2025-12-05 16:27:09,False,Normal,NORMAL
SYNTHETIC,synth_12231,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,5778.0,5.0,2025-10-22 12:41:29,False,Normal,NORMAL
SYNTHETIC,synth_10853,86,Lihat Perkara,Berhasil,Android,192.168.1.154,2423.0,10.0,2025-09-20 14:15:30,False,Normal,NORMAL
SYNTHETIC,synth_4494,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,1231.0,8.0,2025-04-18 13:36:43,False,Normal,NORMAL
SYNTHETIC,synth_2439,52,Cari Berkas,Berhasil,Windows,192.168.1.99,3680.0,6.0,2025-02-27 14:17:46,False,Normal,NORMAL
SYNTHETIC,synth_8348,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,5507.0,2.0,2025-07-21 12:18:03,False,Normal,NORMAL
SYNTHETIC,synth_5090,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,4602.0,6.0,2025-05-04 14:07:31,False,Normal,NORMAL
SYNTHETIC,synth_2309,37,Login,Berhasil,PC Windows,192.168.1.156,1725.0,1.0,2025-02-24 10:19:00,False,Normal,NORMAL
SYNTHETIC,synth_2204,44,Logout,Berhasil,iPhone,192.168.1.228,695.0,1.0,2025-02-21 10:19:37,False,Normal,NORMAL
SYNTHETIC,synth_11676,58,Cari Berkas,Berhasil,Windows,192.168.1.157,4729.0,7.0,2025-10-09 16:18:45,False,Normal,NORMAL
SYNTHETIC,synth_7433,66,Lihat Perkara,Berhasil,Windows,192.168.1.208,5465.0,1.0,2025-06-29 08:30:41,False,Normal,NORMAL
SYNTHETIC,synth_13985,22,Cari Berkas,Berhasil,Windows,192.168.1.57,5887.0,6.0,2025-12-05 07:28:21,False,Normal,NORMAL
SYNTHETIC,synth_7493,59,Login,Berhasil,Laptop Windows,192.168.1.138,1674.0,1.0,2025-06-30 14:55:04,False,Normal,NORMAL
SYNTHETIC,synth_5058,50,Cari Berkas,Berhasil,Windows,192.168.1.220,1171.0,7.0,2025-05-03 12:41:36,False,Normal,NORMAL
SYNTHETIC,synth_262,55,Verifikasi,Berhasil,PC Windows,192.168.1.92,7520.0,7.0,2025-01-06 13:56:49,False,Normal,NORMAL
SYNTHETIC,synth_10647,45,Login,Berhasil,PC Windows,192.168.1.149,1968.0,1.0,2025-09-14 12:01:19,False,Normal,NORMAL
SYNTHETIC,synth_11960,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,3788.0,8.0,2025-10-17 09:11:46,False,Normal,NORMAL
SYNTHETIC,synth_11138,61,Logout,Berhasil,Android,192.168.1.99,618.0,1.0,2025-09-28 11:49:11,False,Normal,NORMAL
SYNTHETIC,synth_7720,51,Cari Berkas,Berhasil,Laptop Windows,192.168.1.223,1134.0,2.0,2025-07-06 13:40:11,False,Normal,NORMAL
SYNTHETIC,synth_14109,79,Cari Berkas,Berhasil,iPhone,192.168.1.104,696.0,9.0,2025-12-08 14:43:32,False,Normal,NORMAL
