row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
14038,2025-12-06 09:32:39,31,Cari Berkas,S2A4A314963B105A8,Normal,Normal
14039,2025-12-06 09:35:36,31,Logout,S2A4A314963B105A8,Normal,Normal
14054,2025-12-07 04:18:41,78,Login,S6AA8E69B54721382,login_luar_jam,Low
14057,2025-12-07 08:20:27,78,Lihat Perkara,S6AA8E69B54721382,Normal,Normal
14059,2025-12-07 08:22:39,78,Cari Berkas,S6AA8E69B54721382,ip_berubah,Low
14060,2025-12-07 08:25:03,78,Logout,S6AA8E69B54721382,Normal,Normal
14080,2025-12-07 16:35:04,45,Login,S829C7FA5BBDA6F89,Normal,Normal
14081,2025-12-07 16:37:39,45,Lihat Perkara,S829C7FA5BBDA6F89,durasi_tidak_wajar,Medium
14082,2025-12-07 16:38:57,45,Cari Berkas,S829C7FA5BBDA6F89,Normal,Normal
14083,2025-12-07 16:41:39,45,Logout,S829C7FA5BBDA6F89,Normal,Normal
14142,2025-12-09 13:09:25,30,Login,S7A5F8A17D73A2D0B,ip_berubah,Low
14143,2025-12-09 13:11:14,30,Lihat Perkara,S7A5F8A17D73A2D0B,Normal,Normal
14144,2025-12-09 13:11:59,30,Cari Berkas,S7A5F8A17D73A2D0B,Normal,Normal
14145,2025-12-09 13:13:18,30,Logout,S7A5F8A17D73A2D0B,Normal,Normal
14150,2025-12-09 16:32:13,59,Login,SD810F5C2EDD750D5,Normal,Normal
14151,2025-12-09 16:34:21,59,Lihat Perkara,SD810F5C2EDD750D5,Normal,Normal
14152,2025-12-09 16:36:30,59,Cari Berkas,SD810F5C2EDD750D5,Normal,Normal
14153,2025-12-09 16:38:45,59,Logout,SD810F5C2EDD750D5,Normal,Normal
14156,2025-12-10 07:49:42,60,Login,S9B3B5B4CFF2A50C0,Normal,Normal
14157,2025-12-10 07:49:53,60,Lihat Perkara,S9B3B5B4CFF2A50C0,Normal,Normal
14159,2025-12-10 07:51:07,60,Cari Berkas,S9B3B5B4CFF2A50C0,Normal,Normal
14161,2025-12-10 07:53:26,60,Logout,S9B3B5B4CFF2A50C0,Normal,Normal
14184,2025-12-11 11:57:07,48,Login,S2E3E266A10699A9E,Normal,Normal
14185,2025-12-11 11:57:20,48,Lihat Perkara,S2E3E266A10699A9E,Normal,Normal
14186,2025-12-11 11:58:36,48,Lihat Berkas,S2E3E266A10699A9E,Normal,Normal
14187,2025-12-11 11:59:36,48,Input Berkas,S2E3E266A10699A9E,Normal,Normal
14188,2025-12-11 12:02:11,48,Verifikasi,S2E3E266A10699A9E,Normal,Normal
14189,2025-12-11 12:04:12,48,Logout,S2E3E266A10699A9E,aktivitas_terlalu_cepat,Medium
14202,2025-12-11 13:44:51,50,Login,S1982E948C7575D20,Normal,Normal
14203,2025-12-11 13:45:27,50,Lihat Perkara,S1982E948C7575D20,Normal,Normal
14204,2025-12-11 13:46:30,50,Cari Berkas,S1982E948C7575D20,Normal,Normal
14205,2025-12-11 13:49:19,50,Logout,S1982E948C7575D20,Normal,Normal
14206,2025-12-11 15:19:05,24,Login,S5D8C8633E673458E,Normal,Normal
14207,2025-12-11 15:21:18,24,Lihat Perkara,S5D8C8633E673458E,Normal,Normal
14208,2025-12-11 15:21:30,24,Cari Berkas,S5D8C8633E673458E,Normal,Normal
14209,2025-12-11 15:22:05,24,Logout,S5D8C8633E673458E,Normal,Normal
14238,2025-12-12 15:06:53,71,Login,SE722EC5841B81000,Normal,Normal
14239,2025-12-12 15:07:48,71,Lihat Perkara,SE722EC5841B81000,Normal,Normal
14240,2025-12-12 15:10:35,71,Cari Berkas,SE722EC5841B81000,Normal,Normal
14241,2025-12-12 15:13:11,71,Logout,SE722EC5841B81000,Normal,Normal
14299,2025-12-14 03:42:01,75,Login,S882AE449B5B71C24,login_luar_jam,Low
14327,2025-12-14 16:01:48,62,Login,S6873214FE6BB097F,Normal,Normal
14328,2025-12-14 16:03:03,62,Lihat Perkara,S6873214FE6BB097F,Normal,Normal
14329,2025-12-14 16:03:25,62,Cari Berkas,S6873214FE6BB097F,Normal,Normal
14330,2025-12-14 16:05:12,62,Logout,S6873214FE6BB097F,Normal,Normal
14335,2025-12-14 16:43:25,75,Lihat Perkara,S882AE449B5B71C24,Normal,Normal
14336,2025-12-14 16:45:30,75,Cari Berkas,S882AE449B5B71C24,Normal,Normal
14339,2025-12-14 16:48:18,75,Logout,S882AE449B5B71C24,Normal,Normal
14466,2025-12-17 14:39:08,19,Login,S2CD313178874A1C5,Normal,Normal
14467,2025-12-17 14:39:45,19,Lihat Perkara,S2CD313178874A1C5,Normal,Normal
14468,2025-12-17 14:40:16,19,Cari Berkas,S2CD313178874A1C5,Normal,Normal
14469,2025-12-17 14:41:06,19,Logout,S2CD313178874A1C5,Normal,Normal
14489,2025-12-18 13:09:19,80,Login,S04AEAC4DF764190B,ip_berubah,Low
14490,2025-12-18 13:10:05,80,Lihat Perkara,S04AEAC4DF764190B,Normal,Normal
14491,2025-12-18 13:10:29,80,Cari Berkas,S04AEAC4DF764190B,Normal,Normal
14492,2025-12-18 13:11:31,80,Logout,S04AEAC4DF764190B,Normal,Normal
14516,2025-12-19 11:47:20,37,Login,S6B0C7DA509EFA19B,Normal,Normal
14517,2025-12-19 11:50:07,37,Lihat Perkara,S6B0C7DA509EFA19B,Normal,Normal
14518,2025-12-19 11:51:54,37,Cari Berkas,S6B0C7DA509EFA19B,Normal,Normal
14519,2025-12-19 11:54:45,37,Logout,S6B0C7DA509EFA19B,Normal,Normal
14548,2025-12-20 11:04:48,51,Login,SE4CDA3B9AC97E067,Normal,Normal
14549,2025-12-20 11:06:23,51,Lihat Perkara,SE4CDA3B9AC97E067,Normal,Normal
14550,2025-12-20 11:08:09,51,Cari Berkas,SE4CDA3B9AC97E067,Normal,Normal
14551,2025-12-20 11:09:49,51,Logout,SE4CDA3B9AC97E067,durasi_tidak_wajar,Medium
14563,2025-12-20 14:11:26,61,Login,SAC7E5CC6B0CF3E7F,Normal,Normal
14564,2025-12-20 14:12:53,61,Lihat Perkara,SAC7E5CC6B0CF3E7F,Normal,Normal
14565,2025-12-20 14:13:25,61,Cari Berkas,SAC7E5CC6B0CF3E7F,Normal,Normal
14566,2025-12-20 14:14:07,61,Logout,SAC7E5CC6B0CF3E7F,Normal,Normal
14618,2025-12-21 15:54:51,75,Login,S174AF825564A9062,Normal,Normal
14619,2025-12-21 15:56:28,75,Lihat Perkara,S174AF825564A9062,Normal,Normal
14620,2025-12-21 15:58:54,75,Cari Berkas,S174AF825564A9062,Normal,Normal
14621,2025-12-21 16:01:16,75,Logout,S174AF825564A9062,Normal,Normal
14662,2025-12-23 11:23:42,60,Login,S66FE47B320A0C244,Normal,Normal
14663,2025-12-23 11:25:07,60,Lihat Perkara,S66FE47B320A0C244,Normal,Normal
14664,2025-12-23 11:25:47,60,Cari Berkas,S66FE47B320A0C244,Normal,Normal
14665,2025-12-23 11:27:23,60,Logout,S66FE47B320A0C244,Normal,Normal
14686,2025-12-23 16:39:04,77,Login,SAA757EEB97E642D6,Normal,Normal
14687,2025-12-23 16:41:34,77,Lihat Perkara,SAA757EEB97E642D6,Normal,Normal
14688,2025-12-23 16:43:37,77,Cari Berkas,SAA757EEB97E642D6,Normal,Normal
14690,2025-12-23 16:45:44,77,Logout,SAA757EEB97E642D6,ip_berubah,Low
14692,2025-12-23 16:48:19,72,Login,SFF326F49FFB7C38F,Normal,Normal
14693,2025-12-23 16:48:49,72,Lihat Perkara,SFF326F49FFB7C38F,Normal,Normal
14696,2025-12-23 16:50:53,72,Cari Berkas,SFF326F49FFB7C38F,Normal,Normal
14697,2025-12-23 16:52:10,72,Logout,SFF326F49FFB7C38F,Normal,Normal
14735,2025-12-24 16:26:01,73,Login,S1ED072E9F9FC6034,Normal,Normal
14738,2025-12-24 16:28:08,73,Lihat Perkara,S1ED072E9F9FC6034,Normal,Normal
14739,2025-12-24 16:29:38,73,Cari Berkas,S1ED072E9F9FC6034,Normal,Normal
14741,2025-12-24 16:29:50,73,Logout,S1ED072E9F9FC6034,Normal,Normal
14758,2025-12-25 09:03:23,77,Login,S5FECAA6E88917CF5,Normal,Normal
14759,2025-12-25 09:04:54,77,Lihat Perkara,S5FECAA6E88917CF5,Normal,Normal
14761,2025-12-25 09:07:23,77,Cari Berkas,S5FECAA6E88917CF5,Normal,Normal
14765,2025-12-25 09:09:21,77,Logout,S5FECAA6E88917CF5,Normal,Normal
14770,2025-12-25 12:50:47,85,Login,SD24519B316278558,Normal,Normal
14771,2025-12-25 12:52:59,85,Lihat Perkara,SD24519B316278558,Normal,Normal
14772,2025-12-25 12:55:29,85,Lihat Berkas,SD24519B316278558,Normal,Normal
14773,2025-12-25 12:55:53,85,Input Berkas,SD24519B316278558,Normal,Normal
14774,2025-12-25 12:57:47,85,Verifikasi,SD24519B316278558,Normal,Normal
14775,2025-12-25 13:00:46,85,Logout,SD24519B316278558,Normal,Normal
14776,2025-12-25 15:08:29,63,Login,S2AFB028373A29E29,Normal,Normal
14777,2025-12-25 15:10:22,63,Lihat Perkara,S2AFB028373A29E29,Normal,Normal
14778,2025-12-25 15:11:20,63,Cari Berkas,S2AFB028373A29E29,Normal,Normal
14779,2025-12-25 15:12:25,63,Logout,S2AFB028373A29E29,Normal,Normal
14812,2025-12-26 16:54:50,8,Login,SC91D95C77E29D9A1,Normal,Normal
14813,2025-12-26 16:57:42,8,Lihat Perkara,SC91D95C77E29D9A1,Normal,Normal
14814,2025-12-26 16:59:41,8,Cari Berkas,SC91D95C77E29D9A1,Normal,Normal
14815,2025-12-26 17:01:34,8,Logout,SC91D95C77E29D9A1,Normal,Normal
14818,2025-12-27 04:36:23,20,Login,SB20C3A3FFEE8ACF1,login_luar_jam,Low
14822,2025-12-27 11:37:43,20,Lihat Perkara,SB20C3A3FFEE8ACF1,Normal,Normal
14823,2025-12-27 11:40:33,20,Cari Berkas,SB20C3A3FFEE8ACF1,Normal,Normal
14824,2025-12-27 11:40:57,20,Logout,SB20C3A3FFEE8ACF1,Normal,Normal
14832,2025-12-27 13:41:40,43,Login,SA23FF67DE9572BC2,Normal,Normal
14833,2025-12-27 13:44:20,43,Lihat Perkara,SA23FF67DE9572BC2,Normal,Normal
14834,2025-12-27 13:46:49,43,Cari Berkas,SA23FF67DE9572BC2,Normal,Normal
14835,2025-12-27 13:49:33,43,Logout,SA23FF67DE9572BC2,Normal,Normal
14840,2025-12-27 16:09:44,67,Login,SB94A6812FD46C0D5,Normal,Normal
14841,2025-12-27 16:12:33,67,Lihat Perkara,SB94A6812FD46C0D5,Normal,Normal
14842,2025-12-27 16:13:54,67,Cari Berkas,SB94A6812FD46C0D5,Normal,Normal
14843,2025-12-27 16:16:30,67,Logout,SB94A6812FD46C0D5,Normal,Normal
14844,2025-12-27 16:20:32,73,Login,SF7D0EEA0211F632B,peminjaman_massal,High
14845,2025-12-27 16:22:57,73,Lihat Perkara,SF7D0EEA0211F632B,Normal,Normal
14846,2025-12-27 16:23:37,73,Cari Berkas,SF7D0EEA0211F632B,Normal,Normal
14847,2025-12-27 16:24:41,73,Logout,SF7D0EEA0211F632B,Normal,Normal
14912,2025-12-29 11:42:03,37,Login,S350DAC996B136830,Normal,Normal
14913,2025-12-29 11:44:39,37,Lihat Perkara,S350DAC996B136830,ip_berubah,Low
14914,2025-12-29 11:45:33,37,Cari Berkas,S350DAC996B136830,Normal,Normal
14915,2025-12-29 11:46:04,37,Logout,S350DAC996B136830,Normal,Normal
