row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
14503,2025-12-18 15:12:40,80,Login,S95FE26F416892173,Normal,Normal
14504,2025-12-18 15:13:44,80,Lihat Perkara,S95FE26F416892173,Normal,Normal
14505,2025-12-18 15:15:26,80,Cari Berkas,S95FE26F416892173,Normal,Normal
14506,2025-12-18 15:16:42,80,Logout,S95FE26F416892173,Normal,Normal
14552,2025-12-20 11:11:31,28,Login,S5A94CA8A10134E94,Normal,Normal
14553,2025-12-20 11:13:05,28,Lihat Perkara,S5A94CA8A10134E94,Normal,Normal
14554,2025-12-20 11:14:45,28,Cari Berkas,S5A94CA8A10134E94,Normal,Normal
14555,2025-12-20 11:14:57,28,Logout,S5A94CA8A10134E94,Normal,Normal
14577,2025-12-20 15:39:07,20,Login,SC891D55D94C176B9,Normal,Normal
14578,2025-12-20 15:41:49,20,Lihat Perkara,SC891D55D94C176B9,Normal,Normal
14579,2025-12-20 15:42:38,20,Cari Berkas,SC891D55D94C176B9,Normal,Normal
14580,2025-12-20 15:44:23,20,Logout,SC891D55D94C176B9,Normal,Normal
14587,2025-12-21 07:44:23,57,Login,S05F65FDE5F10C67F,Normal,Normal
14588,2025-12-21 07:45:44,57,Lihat Perkara,S05F65FDE5F10C67F,Normal,Normal
14589,2025-12-21 07:46:42,57,Cari Berkas,S05F65FDE5F10C67F,Normal,Normal
14590,2025-12-21 07:48:58,57,Logout,S05F65FDE5F10C67F,Normal,Normal
14599,2025-12-21 11:18:06,48,Login,S5C0B9B10A757CB10,Normal,Normal
14600,2025-12-21 11:18:31,48,Lihat Perkara,S5C0B9B10A757CB10,Normal,Normal
14601,2025-12-21 11:21:31,48,Lihat Berkas,S5C0B9B10A757CB10,Normal,Normal
14602,2025-12-21 11:22:11,48,Input Berkas,S5C0B9B10A757CB10,Normal,Normal
14603,2025-12-21 11:24:20,48,Verifikasi,S5C0B9B10A757CB10,Normal,Normal
14604,2025-12-21 11:25:48,48,Logout,S5C0B9B10A757CB10,Normal,Normal
14605,2025-12-21 12:08:10,84,Login,SB90F0B18D6CEF975,Normal,Normal
14606,2025-12-21 12:09:16,84,Dashboard,SB90F0B18D6CEF975,Normal,Normal
14607,2025-12-21 12:09:46,84,Kelola User,SB90F0B18D6CEF975,Normal,Normal
14608,2025-12-21 12:10:19,84,Kelola Kode Klasifikasi,SB90F0B18D6CEF975,Normal,Normal
14609,2025-12-21 12:11:20,84,Logout,SB90F0B18D6CEF975,Normal,Normal
14622,2025-12-22 00:19:13,67,Login,SCBB4D9BE7FF6027B,login_luar_jam,Low
14635,2025-12-22 14:21:21,67,Lihat Perkara,SCBB4D9BE7FF6027B,Normal,Normal
14636,2025-12-22 14:23:23,67,Cari Berkas,SCBB4D9BE7FF6027B,ip_berubah,Low
14637,2025-12-22 14:25:19,67,Logout,SCBB4D9BE7FF6027B,Normal,Normal
14674,2025-12-23 12:48:58,57,Login,S6E5C350BE7A05F0E,Normal,Normal
14675,2025-12-23 12:51:29,57,Lihat Perkara,S6E5C350BE7A05F0E,Normal,Normal
14676,2025-12-23 12:52:08,57,Cari Berkas,S6E5C350BE7A05F0E,Normal,Normal
14677,2025-12-23 12:54:10,57,Logout,S6E5C350BE7A05F0E,Normal,Normal
14689,2025-12-23 16:44:58,35,Login,S34CC97AC07BBA5DF,Normal,Normal
14691,2025-12-23 16:47:58,35,Lihat Perkara,S34CC97AC07BBA5DF,Normal,Normal
14694,2025-12-23 16:49:08,35,Cari Berkas,S34CC97AC07BBA5DF,Normal,Normal
14695,2025-12-23 16:49:40,35,Logout,S34CC97AC07BBA5DF,Normal,Normal
14698,2025-12-23 16:56:49,38,Login,S95DFE6CBC75AEC94,Normal,Normal
14699,2025-12-23 16:57:33,38,Lihat Perkara,S95DFE6CBC75AEC94,Normal,Normal
14700,2025-12-23 16:59:23,38,Cari Berkas,S95DFE6CBC75AEC94,Normal,Normal
14701,2025-12-23 17:01:18,38,Logout,S95DFE6CBC75AEC94,Normal,Normal
14702,2025-12-24 09:45:54,78,Login,S17A1F56EE5865A54,Normal,Normal
14703,2025-12-24 09:46:17,78,Lihat Perkara,S17A1F56EE5865A54,Normal,Normal
14704,2025-12-24 09:46:27,78,Cari Berkas,S17A1F56EE5865A54,Normal,Normal
14705,2025-12-24 09:48:37,78,Logout,S17A1F56EE5865A54,Normal,Normal
14726,2025-12-24 14:44:07,60,Login,S38E909F05AD817BA,Normal,Normal
14727,2025-12-24 14:45:22,60,Lihat Perkara,S38E909F05AD817BA,Normal,Normal
14728,2025-12-24 14:47:40,60,Cari Berkas,S38E909F05AD817BA,Normal,Normal
14729,2025-12-24 14:48:10,60,Logout,S38E909F05AD817BA,Normal,Normal
14796,2025-12-26 12:23:53,36,Login,SD7AAABB2637B510C,Normal,Normal
14797,2025-12-26 12:25:31,36,Lihat Perkara,SD7AAABB2637B510C,Normal,Normal
14798,2025-12-26 12:27:24,36,Cari Berkas,SD7AAABB2637B510C,Normal,Normal
14799,2025-12-26 12:28:26,36,Logout,SD7AAABB2637B510C,Normal,Normal
14804,2025-12-26 13:31:35,26,Login,S6E7E2FBC21F8B225,Normal,Normal
14805,2025-12-26 13:33:41,26,Lihat Perkara,S6E7E2FBC21F8B225,Normal,Normal
14806,2025-12-26 13:36:32,26,Cari Berkas,S6E7E2FBC21F8B225,Normal,Normal
14807,2025-12-26 13:38:55,26,Logout,S6E7E2FBC21F8B225,Normal,Normal
14817,2025-12-27 02:23:02,74,Login,SB845E3933473862C,login_luar_jam,Low
14819,2025-12-27 10:23:55,74,Lihat Perkara,SB845E3933473862C,Normal,Normal
14820,2025-12-27 10:24:57,74,Cari Berkas,SB845E3933473862C,Normal,Normal
14821,2025-12-27 10:26:19,74,Logout,SB845E3933473862C,Normal,Normal
14825,2025-12-27 12:25:06,25,Login,SE07309DE6A8F7654,Normal,Normal
14826,2025-12-27 12:26:36,25,Lihat Perkara,SE07309DE6A8F7654,Normal,Normal
14827,2025-12-27 12:29:16,25,Cari Berkas,SE07309DE6A8F7654,Normal,Normal
14828,2025-12-27 12:31:22,25,Logout,SE07309DE6A8F7654,Normal,Normal
14939,2025-12-30 09:05:42,23,Login,S0B7059334CDE1B6B,Normal,Normal
14940,2025-12-30 09:05:57,23,Lihat Perkara,S0B7059334CDE1B6B,Normal,Normal
14943,2025-12-30 09:07:34,23,Cari Berkas,S0B7059334CDE1B6B,Normal,Normal
14945,2025-12-30 09:10:29,23,Logout,S0B7059334CDE1B6B,Normal,Normal
14989,2025-12-31 14:47:30,69,Login,S6BB45123F81D4272,Normal,Normal
14990,2025-12-31 14:49:07,69,Lihat Perkara,S6BB45123F81D4272,Normal,Normal
14991,2025-12-31 14:49:31,69,Cari Berkas,S6BB45123F81D4272,Normal,Normal
14992,2025-12-31 14:51:09,69,Logout,S6BB45123F81D4272,Normal,Normal
14993,2025-12-31 15:37:57,25,Login,S6B70923DDA2813AB,Normal,Normal
14994,2025-12-31 15:40:38,25,Lihat Perkara,S6B70923DDA2813AB,Normal,Normal
14995,2025-12-31 15:42:02,25,Cari Berkas,S6B70923DDA2813AB,Normal,Normal
14996,2025-12-31 15:43:57,25,Logout,S6B70923DDA2813AB,Normal,Normal
