source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_3833,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,2505.0,8.0,2025-04-01 15:26:16,False,Normal,NORMAL
SYNTHETIC,synth_3190,61,Cari Berkas,Berhasil,Android,192.168.1.99,2224.0,5.0,2025-03-19 10:00:11,False,Normal,NORMAL
SYNTHETIC,synth_13826,51,Cari Berkas,Berhasil,Laptop Windows,192.168.1.223,3441.0,2.0,2025-12-01 09:50:27,False,Normal,NORMAL
SYNTHETIC,synth_12788,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,5726.0,2.0,2025-11-05 13:37:11,False,Normal,NORMAL
SYNTHETIC,synth_10034,67,Cari Berkas,Berhasil,PC Windows,192.168.1.104,4593.0,2.0,2025-08-31 09:33:50,False,Normal,NORMAL
SYNTHETIC,synth_13473,40,Login,Berhasil,Android,192.168.1.139,1998.0,1.0,2025-11-22 15:10:41,False,Normal,NORMAL
SYNTHETIC,synth_1464,55,Input Berkas,Berhasil,PC Windows,192.168.1.92,8374.0,2.0,2025-02-04 08:41:15,False,Normal,NORMAL
SYNTHETIC,synth_10188,78,Login,Berhasil,iPhone,192.168.1.111,1060.0,1.0,2025-09-04 08:58:15,False,Normal,NORMAL
SYNTHETIC,synth_743,56,Login,Berhasil,Laptop Windows,192.168.1.173,1347.0,1.0,2025-01-18 12:09:00,False,Normal,NORMAL
SYNTHETIC,synth_2332,75,Cari Berkas,Berhasil,Laptop Windows,192.168.1.192,505.0,4.0,2025-02-24 13:22:48,False,Normal,NORMAL
SYNTHETIC,synth_3779,26,Logout,Berhasil,iPhone,192.168.1.109,720.0,1.0,2025-03-31 16:08:49,False,Normal,NORMAL
SYNTHETIC,synth_3202,27,Logout,Berhasil,Laptop Windows,192.168.1.116,645.0,1.0,2025-03-19 11:21:44,False,Normal,NORMAL
SYNTHETIC,synth_13465,71,Login,Berhasil,PC Windows,192.168.1.56,957.0,1.0,2025-11-22 13:31:08,False,Normal,NORMAL
SYNTHETIC,synth_3110,79,Lihat Perkara,Berhasil,iPhone,192.168.1.104,4063.0,1.0,2025-03-17 13:06:09,False,Normal,NORMAL
SYNTHETIC,synth_7727,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,1825.0,3.0,2025-07-06 14:48:47,False,Normal,NORMAL
SYNTHETIC,synth_3308,73,Lihat Perkara,Berhasil,Android,192.168.1.38,2220.0,7.0,2025-03-21 13:28:33,False,Normal,NORMAL
SYNTHETIC,synth_6900,43,Login,Berhasil,iPhone,192.168.1.77,1904.0,1.0,2025-06-17 13:29:01,False,Normal,NORMAL
SYNTHETIC,synth_14079,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,2772.0,2.0,2025-12-07 14:30:23,False,Normal,NORMAL
SYNTHETIC,synth_14796,22,Logout,Berhasil,Windows,192.168.1.57,670.0,1.0,2025-12-26 10:12:00,False,Normal,NORMAL
SYNTHETIC,synth_2577,83,Lihat Perkara,Berhasil,Windows,192.168.1.222,1316.0,8.0,2025-03-03 12:41:49,False,Normal,NORMAL
SYNTHETIC,synth_8107,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,2194.0,7.0,2025-07-16 09:48:24,False,Normal,NORMAL
SYNTHETIC,synth_12375,67,Login,Berhasil,PC Windows,192.168.1.104,565.0,1.0,2025-10-25 14:30:58,False,Normal,NORMAL
SYNTHETIC,synth_8728,47,Lihat Perkara,Berhasil,Windows,192.168.1.13,3360.0,4.0,2025-07-29 14:01:23,False,Normal,NORMAL
SYNTHETIC,synth_9331,26,Login,Berhasil,iPhone,192.168.1.109,620.0,1.0,2025-08-13 13:56:36,False,Normal,NORMAL
SYNTHETIC,synth_964,35,Login,Berhasil,Windows,192.168.1.99,1278.0,1.0,2025-01-22 11:49:39,False,Normal,NORMAL
SYNTHETIC,synth_5673,83,Cari Berkas,Berhasil,Windows,192.168.1.222,2876.0,9.0,2025-05-20 11:13:18,False,Normal,NORMAL
SYNTHETIC,synth_7244,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,3688.0,7.0,2025-06-25 09:59:57,False,Normal,NORMAL
SYNTHETIC,synth_7922,67,Login,Berhasil,PC Windows,192.168.1.104,1043.0,1.0,2025-07-12 14:51:20,False,Normal,NORMAL
SYNTHETIC,synth_3810,31,Cari Berkas,Berhasil,Android,192.168.1.89,3489.0,2.0,2025-04-01 12:54:06,False,Normal,NORMAL
SYNTHETIC,synth_5193,31,Lihat Perkara,Berhasil,Android,192.168.1.89,854.0,3.0,2025-05-08 08:35:55,False,Normal,NORMAL
SYNTHETIC,synth_6439,40,Cari Berkas,Berhasil,Android,192.168.1.139,1938.0,5.0,2025-06-07 07:21:53,False,Normal,NORMAL
SYNTHETIC,synth_11324,76,Logout,Berhasil,iPhone,192.168.1.139,1000.0,1.0,2025-10-03 08:21:49,False,Normal,NORMAL
SYNTHETIC,synth_680,58,Login,Berhasil,Windows,192.168.1.157,1574.0,1.0,2025-01-16 15:49:10,False,Normal,NORMAL
SYNTHETIC,synth_7526,73,Login,Berhasil,Android,192.168.1.38,1366.0,1.0,2025-07-01 15:31:54,False,Normal,NORMAL
SYNTHETIC,synth_659,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,686.0,1.0,2025-01-16 10:30:40,False,Normal,NORMAL
SYNTHETIC,synth_36,6,Logout,Berhasil,PC Windows,192.168.1.64,809.0,1.0,2025-01-01 12:39:15,False,Normal,NORMAL
SYNTHETIC,synth_9335,63,Login,Berhasil,iPhone,192.168.1.58,1968.0,1.0,2025-08-13 14:16:00,False,Normal,NORMAL
SYNTHETIC,synth_4753,82,Login,Berhasil,Android,192.168.1.25,899.0,1.0,2025-04-25 16:37:17,False,Normal,NORMAL
SYNTHETIC,synth_5440,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,4593.0,10.0,2025-05-13 13:40:00,False,Normal,NORMAL
SYNTHETIC,synth_12640,57,Login,Gagal,PC Windows,192.168.1.181,454.0,1.0,2025-11-01 09:47:41,False,Normal,NORMAL
SYNTHETIC,synth_6513,45,Lihat Perkara,Berhasil,PC Windows,192.168.1.149,4685.0,8.0,2025-06-09 08:21:33,False,Normal,NORMAL
SYNTHETIC,synth_10386,55,Verifikasi,Berhasil,PC Windows,192.168.1.92,1025.0,5.0,2025-09-08 12:59:19,False,Normal,NORMAL
SYNTHETIC,synth_7606,22,Login,Gagal,Windows,192.168.1.57,852.0,1.0,2025-07-04 07:47:36,False,Normal,NORMAL
SYNTHETIC,synth_1486,68,Logout,Berhasil,PC Windows,192.168.1.18,264.0,1.0,2025-02-04 12:43:46,False,Normal,NORMAL
SYNTHETIC,synth_9413,79,Login,Berhasil,iPhone,192.168.1.104,1731.0,1.0,2025-08-15 10:44:25,False,Normal,NORMAL
SYNTHETIC,synth_3096,53,Cari Berkas,Berhasil,PC Windows,192.168.1.118,5036.0,7.0,2025-03-17 07:57:17,False,Normal,NORMAL
SYNTHETIC,synth_14217,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,2958.0,4.0,2025-12-12 07:57:03,False,Normal,NORMAL
SYNTHETIC,synth_531,30,Cari Berkas,Berhasil,Laptop Windows,192.168.1.180,4724.0,8.0,2025-01-13 07:55:49,False,Normal,NORMAL
SYNTHETIC,synth_8256,1,Kelola User,Berhasil,Windows,192.168.1.8,8499.0,4.0,2025-07-19 07:21:55,False,Normal,NORMAL
SYNTHETIC,synth_12708,86,Cari Berkas,Berhasil,Android,192.168.1.154,2958.0,2.0,2025-11-03 15:30:47,False,Normal,NORMAL
SYNTHETIC,synth_8374,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,2646.0,6.0,2025-07-22 09:31:49,False,Normal,NORMAL
SYNTHETIC,synth_2254,38,Logout,Berhasil,PC Windows,192.168.1.208,1055.0,1.0,2025-02-22 15:35:51,False,Normal,NORMAL
SYNTHETIC,synth_3271,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,2846.0,1.0,2025-03-21 08:02:32,False,Normal,NORMAL
SYNTHETIC,synth_10494,48,Logout,Berhasil,Laptop Windows,192.168.1.199,486.0,1.0,2025-09-10 15:39:42,False,Normal,NORMAL
SYNTHETIC,synth_9266,62,Lihat Perkara,Berhasil,PC Windows,192.168.1.238,4050.0,7.0,2025-08-12 08:54:32,False,Normal,NORMAL
SYNTHETIC,synth_3016,49,Logout,Berhasil,PC Windows,192.168.1.254,415.0,1.0,2025-03-14 15:48:11,False,Normal,NORMAL
SYNTHETIC,synth_13343,82,Logout,Berhasil,Android,192.168.1.25,861.0,1.0,2025-11-18 13:04:57,False,Normal,NORMAL
SYNTHETIC,synth_12664,63,Login,Berhasil,iPhone,192.168.1.58,1363.0,1.0,2025-11-02 10:18:47,False,Normal,NORMAL
SYNTHETIC,synth_3279,6,Input Berkas,Berhasil,PC Windows,192.168.1.64,10872.0,9.0,2025-03-21 08:11:28,False,Normal,NORMAL
SYNTHETIC,synth_8273,29,Cari Berkas,Berhasil,Windows,192.168.1.196,5798.0,4.0,2025-07-19 13:02:18,False,Normal,NORMAL
SYNTHETIC,synth_400,28,Cari Berkas,Berhasil,iPhone,192.168.1.73,5888.0,10.0,2025-01-10 07:08:53,False,Normal,NORMAL
SYNTHETIC,synth_6197,77,Logout,Berhasil,PC Windows,192.168.1.193,760.0,1.0,2025-06-01 07:51:55,False,Normal,NORMAL
SYNTHETIC,synth_6422,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,3636.0,1.0,2025-06-06 10:14:52,False,Normal,NORMAL
SYNTHETIC,synth_3039,49,Login,Berhasil,PC Windows,192.168.1.254,1331.0,1.0,2025-03-15 10:17:37,False,Normal,NORMAL
SYNTHETIC,synth_1210,22,Cari Berkas,Berhasil,Windows,192.168.1.57,4220.0,5.0,2025-01-27 16:41:09,False,Normal,NORMAL
SYNTHETIC,synth_11389,60,Login,Berhasil,Laptop Windows,192.168.1.43,1309.0,1.0,2025-10-04 10:49:55,False,Normal,NORMAL
SYNTHETIC,synth_8497,29,Logout,Berhasil,Windows,192.168.1.196,657.0,1.0,2025-07-24 08:37:14,False,Normal,NORMAL
SYNTHETIC,synth_4870,41,Logout,Berhasil,Windows,192.168.1.251,480.0,1.0,2025-04-29 11:00:31,False,Normal,NORMAL
SYNTHETIC,synth_13431,31,Logout,Berhasil,Android,192.168.1.89,1251.0,1.0,2025-11-21 13:01:57,False,Normal,NORMAL
SYNTHETIC,synth_644,72,Lihat Perkara,Berhasil,Android,192.168.1.103,2245.0,8.0,2025-01-15 16:06:55,False,Normal,NORMAL
SYNTHETIC,synth_4573,53,Login,Berhasil,PC Windows,192.168.1.118,1035.0,1.0,2025-04-21 09:26:35,False,Normal,NORMAL
SYNTHETIC,synth_4806,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,3346.0,4.0,2025-04-27 13:07:21,False,Normal,NORMAL
SYNTHETIC,synth_11309,45,Lihat Perkara,Berhasil,PC Windows,192.168.1.149,5272.0,2.0,2025-10-02 14:58:51,False,Normal,NORMAL
SYNTHETIC,synth_704,56,Logout,Berhasil,Laptop Windows,192.168.1.173,1337.0,1.0,2025-01-17 12:35:20,False,Normal,NORMAL
SYNTHETIC,synth_12370,22,Logout,Berhasil,Windows,192.168.1.57,742.0,1.0,2025-10-25 12:26:33,False,Normal,NORMAL
SYNTHETIC,synth_10455,25,Logout,Berhasil,iPhone,192.168.1.52,1061.0,1.0,2025-09-09 15:40:01,False,Normal,NORMAL
SYNTHETIC,synth_9681,66,Cari Berkas,Berhasil,Windows,192.168.1.208,2095.0,5.0,2025-08-22 14:25:59,False,Normal,NORMAL
SYNTHETIC,synth_6988,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,5236.0,4.0,2025-06-19 15:18:19,False,Normal,NORMAL
SYNTHETIC,synth_8112,83,Logout,Berhasil,Windows,192.168.1.222,1061.0,1.0,2025-07-16 10:06:21,False,Normal,NORMAL
SYNTHETIC,synth_10162,34,Cari Berkas,Berhasil,PC Windows,192.168.1.28,2941.0,2.0,2025-09-03 14:43:56,False,Normal,NORMAL
SYNTHETIC,synth_595,32,Logout,Berhasil,PC Windows,192.168.1.41,1158.0,1.0,2025-01-14 15:31:18,False,Normal,NORMAL
SYNTHETIC,synth_10014,42,Login,Gagal,Android,192.168.1.22,592.0,1.0,2025-08-30 15:46:06,False,Normal,NORMAL
SYNTHETIC,synth_9020,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,1602.0,10.0,2025-08-06 15:02:02,False,Normal,NORMAL
SYNTHETIC,synth_10766,48,Logout,Berhasil,Laptop Windows,192.168.1.199,1136.0,1.0,2025-09-18 07:47:29,False,Normal,NORMAL
SYNTHETIC,synth_14260,79,Logout,Berhasil,iPhone,192.168.1.104,1231.0,1.0,2025-12-13 07:56:00,False,Normal,NORMAL
SYNTHETIC,synth_11788,51,Logout,Berhasil,Laptop Windows,192.168.1.223,1251.0,1.0,2025-10-12 13:24:48,False,Normal,NORMAL
SYNTHETIC,synth_4296,54,Logout,Berhasil,PC Windows,192.168.1.43,1002.0,1.0,2025-04-12 16:49:12,False,Normal,NORMAL
SYNTHETIC,synth_8063,56,Logout,Berhasil,Laptop Windows,192.168.1.173,804.0,1.0,2025-07-15 10:26:33,False,Normal,NORMAL
SYNTHETIC,synth_2322,80,Lihat Perkara,Berhasil,PC Windows,192.168.1.58,3783.0,10.0,2025-02-24 12:58:28,False,Normal,NORMAL
SYNTHETIC,synth_3864,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,1067.0,6.0,2025-04-03 08:52:54,False,Normal,NORMAL
SYNTHETIC,synth_10582,78,Logout,Berhasil,iPhone,192.168.1.111,1147.0,1.0,2025-09-12 10:38:33,False,Normal,NORMAL
SYNTHETIC,synth_2315,39,Cari Berkas,Berhasil,Windows,192.168.1.188,5762.0,2.0,2025-02-24 11:09:00,False,Normal,NORMAL
SYNTHETIC,synth_4897,44,Logout,Berhasil,iPhone,192.168.1.228,1372.0,1.0,2025-04-29 16:53:19,False,Normal,NORMAL
SYNTHETIC,synth_8012,41,Login,Berhasil,Windows,192.168.1.251,860.0,1.0,2025-07-14 08:04:22,False,Normal,NORMAL
SYNTHETIC,synth_1378,77,Logout,Berhasil,PC Windows,192.168.1.193,1424.0,1.0,2025-02-01 14:33:09,False,Normal,NORMAL
SYNTHETIC,synth_9697,66,Lihat Perkara,Berhasil,Windows,192.168.1.208,648.0,9.0,2025-08-23 07:44:32,False,Normal,NORMAL
SYNTHETIC,synth_9135,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,4288.0,10.0,2025-08-09 07:09:50,False,Normal,NORMAL
SYNTHETIC,synth_3061,38,Logout,Berhasil,PC Windows,192.168.1.208,779.0,1.0,2025-03-16 07:54:03,False,Normal,NORMAL
SYNTHETIC,synth_10797,61,Login,Berhasil,Android,192.168.1.99,782.0,1.0,2025-09-19 08:46:15,False,Normal,NORMAL
SYNTHETIC,synth_1596,61,Logout,Berhasil,Android,192.168.1.99,894.0,1.0,2025-02-07 14:08:53,False,Normal,NORMAL
SYNTHETIC,synth_5303,64,Login,Berhasil,PC Windows,192.168.1.217,557.0,1.0,2025-05-09 15:45:00,False,Normal,NORMAL
SYNTHETIC,synth_152,50,Logout,Berhasil,Windows,192.168.1.220,1277.0,1.0,2025-01-03 14:55:36,False,Normal,NORMAL
SYNTHETIC,synth_11506,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,5538.0,5.0,2025-10-06 13:13:36,False,Normal,NORMAL
SYNTHETIC,synth_2972,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,652.0,9.0,2025-03-13 16:49:18,False,Normal,NORMAL
SYNTHETIC,synth_7627,20,Logout,Berhasil,iPhone,192.168.1.110,1096.0,1.0,2025-07-04 12:44:45,False,Normal,NORMAL
SYNTHETIC,synth_6821,85,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.204,4218.0,10.0,2025-06-16 07:59:51,False,Normal,NORMAL
SYNTHETIC,synth_8185,42,Lihat Perkara,Berhasil,Android,192.168.1.22,3054.0,8.0,2025-07-17 10:27:29,False,Normal,NORMAL
SYNTHETIC,synth_3154,22,Logout,Berhasil,Windows,192.168.1.57,1113.0,1.0,2025-03-18 10:06:35,False,Normal,NORMAL
SYNTHETIC,synth_1846,61,Login,Berhasil,Android,192.168.1.99,1386.0,1.0,2025-02-13 07:47:20,False,Normal,NORMAL
SYNTHETIC,synth_4226,34,Lihat Perkara,Berhasil,PC Windows,192.168.1.28,3610.0,8.0,2025-04-11 14:05:09,False,Normal,NORMAL
SYNTHETIC,synth_2635,39,Lihat Perkara,Berhasil,Windows,192.168.1.188,866.0,6.0,2025-03-04 09:40:52,False,Normal,NORMAL
SYNTHETIC,synth_3986,86,Login,Berhasil,Android,192.168.1.154,1295.0,1.0,2025-04-06 07:57:17,False,Normal,NORMAL
SYNTHETIC,synth_5516,59,Cari Berkas,Berhasil,Laptop Windows,192.168.1.138,2414.0,7.0,2025-05-16 09:07:56,False,Normal,NORMAL
SYNTHETIC,synth_4368,67,Logout,Berhasil,PC Windows,192.168.1.104,1023.0,1.0,2025-04-15 10:28:38,False,Normal,NORMAL
SYNTHETIC,synth_12960,63,Login,Berhasil,iPhone,192.168.1.58,1878.0,1.0,2025-11-09 10:43:29,False,Normal,NORMAL
SYNTHETIC,synth_11235,37,Lihat Perkara,Berhasil,PC Windows,192.168.1.156,3165.0,9.0,2025-09-30 16:11:01,False,Normal,NORMAL
SYNTHETIC,synth_7317,30,Logout,Berhasil,Laptop Windows,192.168.1.180,420.0,1.0,2025-06-26 11:57:36,False,Normal,NORMAL
SYNTHETIC,synth_13619,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,1584.0,6.0,2025-11-26 16:28:20,False,Normal,NORMAL
SYNTHETIC,synth_4568,67,Cari Berkas,Berhasil,PC Windows,192.168.1.104,5057.0,9.0,2025-04-20 15:41:00,False,Normal,NORMAL
SYNTHETIC,synth_14531,34,Logout,Berhasil,PC Windows,192.168.1.28,859.0,1.0,2025-12-19 14:26:34,False,Normal,NORMAL
SYNTHETIC,synth_10447,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,2637.0,9.0,2025-09-09 15:36:28,False,Normal,NORMAL
SYNTHETIC,synth_4903,58,Login,Berhasil,Windows,192.168.1.157,1492.0,1.0,2025-04-30 10:46:20,False,Normal,NORMAL
SYNTHETIC,synth_4247,27,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.116,3198.0,10.0,2025-04-12 07:20:34,False,Normal,NORMAL
SYNTHETIC,synth_1704,61,Login,Berhasil,Android,192.168.1.99,1001.0,1.0,2025-02-09 16:30:03,False,Normal,NORMAL
SYNTHETIC,synth_5601,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,4871.0,3.0,2025-05-18 10:18:20,False,Normal,NORMAL
SYNTHETIC,synth_7831,36,Logout,Berhasil,Windows,192.168.1.93,566.0,1.0,2025-07-09 16:02:32,False,Normal,NORMAL
SYNTHETIC,synth_14029,34,Login,Berhasil,PC Windows,192.168.1.28,1481.0,1.0,2025-12-05 16:26:23,False,Normal,NORMAL
SYNTHETIC,synth_5954,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,1251.0,4.0,2025-05-26 08:32:27,False,Normal,NORMAL
SYNTHETIC,synth_9205,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,5375.0,2.0,2025-08-11 07:19:41,False,Normal,NORMAL
SYNTHETIC,synth_14760,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,2775.0,3.0,2025-12-25 09:04:54,False,Normal,NORMAL
SYNTHETIC,synth_3129,1,Dashboard,Berhasil,Windows,192.168.1.8,3399.0,4.0,2025-03-18 07:01:43,False,Normal,NORMAL
SYNTHETIC,synth_14605,48,Logout,Berhasil,Laptop Windows,192.168.1.199,513.0,1.0,2025-12-21 11:25:48,False,Normal,NORMAL
SYNTHETIC,synth_3966,41,Cari Berkas,Berhasil,Windows,192.168.1.251,4486.0,2.0,2025-04-05 13:43:27,False,Normal,NORMAL
SYNTHETIC,synth_14341,81,Cari Berkas,Berhasil,Laptop Windows,192.168.1.132,4360.0,10.0,2025-12-14 16:49:30,False,Normal,NORMAL
SYNTHETIC,synth_2261,27,Cari Berkas,Berhasil,Laptop Windows,192.168.1.116,855.0,8.0,2025-02-23 07:13:22,False,Normal,NORMAL
SYNTHETIC,synth_6692,51,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.223,5211.0,10.0,2025-06-13 10:15:38,False,Normal,NORMAL
SYNTHETIC,synth_7921,51,Logout,Berhasil,Laptop Windows,192.168.1.223,510.0,1.0,2025-07-12 14:04:07,False,Normal,NORMAL
SYNTHETIC,synth_14868,59,Cari Berkas,Berhasil,Laptop Windows,192.168.1.138,1894.0,6.0,2025-12-28 12:15:16,False,Normal,NORMAL
SYNTHETIC,synth_7807,47,Cari Berkas,Berhasil,Windows,192.168.1.13,3465.0,5.0,2025-07-09 08:56:10,False,Normal,NORMAL
SYNTHETIC,synth_3064,40,Cari Berkas,Berhasil,Android,192.168.1.139,2743.0,7.0,2025-03-16 10:49:20,False,Normal,NORMAL
SYNTHETIC,synth_10153,82,Lihat Perkara,Berhasil,Android,192.168.1.25,4860.0,1.0,2025-09-03 13:14:51,False,Normal,NORMAL
SYNTHETIC,synth_2207,41,Cari Berkas,Berhasil,Windows,192.168.1.251,1796.0,4.0,2025-02-21 10:34:13,False,Normal,NORMAL
SYNTHETIC,synth_8429,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,4333.0,4.0,2025-07-23 07:50:57,False,Normal,NORMAL
SYNTHETIC,synth_64,25,Cari Berkas,Berhasil,iPhone,192.168.1.52,1734.0,7.0,2025-01-02 07:58:40,False,Normal,NORMAL
SYNTHETIC,synth_4723,62,Cari Berkas,Berhasil,PC Windows,192.168.1.238,1415.0,7.0,2025-04-25 11:20:52,False,Normal,NORMAL
SYNTHETIC,synth_6260,31,Login,Berhasil,Android,192.168.1.89,1531.0,1.0,2025-06-02 08:50:13,False,Normal,NORMAL
SYNTHETIC,synth_10068,49,Logout,Berhasil,PC Windows,192.168.1.254,580.0,1.0,2025-08-31 16:42:10,False,Normal,NORMAL
SYNTHETIC,synth_4331,46,Login,Berhasil,Laptop Windows,192.168.1.182,558.0,1.0,2025-04-13 16:36:35,False,Normal,NORMAL
SYNTHETIC,synth_5527,48,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.199,4853.0,5.0,2025-05-16 12:24:13,False,Normal,NORMAL
SYNTHETIC,synth_9646,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,5068.0,7.0,2025-08-22 07:47:31,False,Normal,NORMAL
SYNTHETIC,synth_8478,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,1929.0,9.0,2025-07-24 07:22:19,False,Normal,NORMAL
SYNTHETIC,synth_12366,50,Logout,Berhasil,Windows,192.168.1.220,1131.0,1.0,2025-10-25 12:04:36,False,Normal,NORMAL
SYNTHETIC,synth_14469,19,Cari Berkas,Berhasil,iPhone,192.168.1.24,4060.0,4.0,2025-12-17 14:40:16,False,Normal,NORMAL
SYNTHETIC,synth_2251,38,Login,Berhasil,PC Windows,192.168.1.208,1575.0,1.0,2025-02-22 15:30:02,False,Normal,NORMAL
SYNTHETIC,synth_9520,82,Login,Gagal,Android,192.168.1.25,1528.0,1.0,2025-08-18 10:57:35,False,Normal,NORMAL
SYNTHETIC,synth_14313,29,Lihat Perkara,Berhasil,Windows,192.168.1.196,2668.0,4.0,2025-12-14 11:35:16,False,Normal,NORMAL
SYNTHETIC,synth_5983,86,Cari Berkas,Berhasil,Android,192.168.1.154,1387.0,8.0,2025-05-26 16:45:55,False,Normal,NORMAL
SYNTHETIC,synth_9439,61,Logout,Berhasil,Android,192.168.1.99,829.0,1.0,2025-08-15 16:35:21,False,Normal,NORMAL
SYNTHETIC,synth_14271,8,Logout,Berhasil,Laptop Windows,192.168.1.37,1378.0,1.0,2025-12-13 10:09:24,False,Normal,NORMAL
SYNTHETIC,synth_14131,37,Login,Berhasil,PC Windows,192.168.1.156,1532.0,1.0,2025-12-09 11:25:47,False,Normal,NORMAL
SYNTHETIC,synth_10788,44,Logout,Berhasil,iPhone,192.168.1.228,293.0,1.0,2025-09-19 08:06:34,False,Normal,NORMAL
SYNTHETIC,synth_13848,73,Cari Berkas,Berhasil,Android,192.168.1.38,4612.0,6.0,2025-12-01 14:21:07,False,Normal,NORMAL
SYNTHETIC,synth_6272,36,Login,Berhasil,Windows,192.168.1.93,1601.0,1.0,2025-06-02 11:38:57,False,Normal,NORMAL
SYNTHETIC,synth_9232,48,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.199,4525.0,2.0,2025-08-11 13:56:16,False,Normal,NORMAL
SYNTHETIC,synth_516,42,Lihat Perkara,Berhasil,Android,192.168.1.22,1067.0,5.0,2025-01-12 14:43:15,False,Normal,NORMAL
SYNTHETIC,synth_5198,28,Cari Berkas,Berhasil,iPhone,192.168.1.73,3819.0,2.0,2025-05-08 08:45:29,False,Normal,NORMAL
SYNTHETIC,synth_10220,78,Lihat Perkara,Berhasil,iPhone,192.168.1.111,1926.0,2.0,2025-09-05 07:06:22,False,Normal,NORMAL
SYNTHETIC,synth_14572,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,3414.0,4.0,2025-12-20 15:04:50,False,Normal,NORMAL
SYNTHETIC,synth_277,42,Cari Berkas,Berhasil,Android,192.168.1.22,4009.0,1.0,2025-01-07 10:45:19,False,Normal,NORMAL
SYNTHETIC,synth_9808,22,Cari Berkas,Berhasil,Windows,192.168.1.57,2273.0,2.0,2025-08-26 09:17:18,False,Normal,NORMAL
SYNTHETIC,synth_3324,73,Lihat Perkara,Berhasil,Android,192.168.1.38,5424.0,7.0,2025-03-21 15:34:06,False,Normal,NORMAL
SYNTHETIC,synth_6199,26,Login,Berhasil,iPhone,192.168.1.109,1625.0,1.0,2025-06-01 08:30:26,False,Normal,NORMAL
SYNTHETIC,synth_13151,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,2353.0,1.0,2025-11-13 12:16:23,False,Normal,NORMAL
SYNTHETIC,synth_10888,62,Login,Berhasil,PC Windows,192.168.1.238,1722.0,1.0,2025-09-21 10:10:57,False,Normal,NORMAL
SYNTHETIC,synth_14312,29,Login,Berhasil,Windows,192.168.1.196,1289.0,1.0,2025-12-14 11:32:48,False,Normal,NORMAL
SYNTHETIC,synth_3541,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,9379.0,10.0,2025-03-25 14:22:48,False,Normal,NORMAL
SYNTHETIC,synth_6889,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,3658.0,8.0,2025-06-17 12:32:46,False,Normal,NORMAL
SYNTHETIC,synth_10248,50,Login,Berhasil,Windows,192.168.1.220,1714.0,1.0,2025-09-05 14:03:00,False,Normal,NORMAL
SYNTHETIC,synth_6730,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,3352.0,8.0,2025-06-14 10:26:58,False,Normal,NORMAL
SYNTHETIC,synth_12660,36,Logout,Berhasil,Windows,192.168.1.93,493.0,1.0,2025-11-02 08:04:46,False,Normal,NORMAL
SYNTHETIC,synth_4424,18,Login,Berhasil,Windows,192.168.1.175,1528.0,1.0,2025-04-16 12:30:27,False,Normal,NORMAL
SYNTHETIC,synth_11952,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,5081.0,5.0,2025-10-17 07:41:01,False,Normal,NORMAL
SYNTHETIC,synth_7745,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,5612.0,4.0,2025-07-07 09:48:36,False,Normal,NORMAL
